datetime,close,volume
2024-03-09 23:00:00,0.61953754,6096157.10720996
2024-03-10 00:00:00,0.62096833,6344088.69115788
2024-03-10 01:00:00,0.62432637,5494155.46787364
2024-03-10 02:00:00,0.62145874,3583786.67418252
2024-03-10 03:00:00,0.62299057,3762854.46873319
2024-03-10 04:00:00,0.62438895,4063886.03693633
2024-03-10 05:00:00,0.62193724,4098598.05724817
2024-03-10 06:00:00,0.62387005,3387348.08390695
2024-03-10 07:00:00,0.62658202,5335614.58991774
2024-03-10 08:00:00,0.62774209,3973318.2654304
2024-03-10 09:00:00,0.6206012,8894587.9673513
2024-03-10 10:00:00,0.62199999,3575609.32198417
2024-03-10 11:00:00,0.6190315,5133800.51482744
2024-03-10 12:00:00,0.61480478,8690209.14200559
2024-03-10 13:00:00,0.61110187,8262597.51628797
2024-03-10 14:00:00,0.60949734,9979706.49883591
2024-03-10 15:00:00,0.61029921,5970730.96846735
2024-03-10 16:00:00,0.61231614,6861097.02774263
2024-03-10 17:00:00,0.61348509,4154741.0646423
2024-03-10 18:00:00,0.61244294,4058778.94700036
2024-03-10 19:00:00,0.61194477,3573445.64970056
2024-03-10 20:00:00,0.61253059,3621875.28229228
2024-03-10 21:00:00,0.61053878,4698633.9510296
2024-03-10 22:00:00,0.59993419,10001426.13536466
2024-03-10 23:00:00,0.60843308,5061360.95419356
2024-03-11 00:00:00,0.59692491,20677590.74047932
2024-03-11 01:00:00,0.59903606,15154812.4317191
2024-03-11 02:00:00,0.60284352,7379057.13090362
2024-03-11 03:00:00,0.60821995,10382816.71975869
2024-03-11 04:00:00,0.60753746,3929453.06438816
2024-03-11 05:00:00,0.60713392,5714955.66079518
2024-03-11 06:00:00,0.61013237,8664974.09079309
2024-03-11 07:00:00,0.62000803,22692188.67705627
2024-03-11 08:00:00,0.62185066,14837807.24840507
2024-03-11 09:00:00,0.62887638,10490711.83427854
2024-03-11 10:00:00,0.62441779,9355638.22063034
2024-03-11 11:00:00,0.62251737,10571364.36887228
2024-03-11 12:00:00,0.62626364,7919643.67113923
2024-03-11 13:00:00,0.61728002,12607171.03021032
2024-03-11 14:00:00,0.6212796,11097985.46875997
2024-03-11 15:00:00,0.69132442,79649037.25170545
2024-03-11 16:00:00,0.72034536,147678288.2043042
2024-03-11 17:00:00,0.7343821,72006797.70959495
2024-03-11 18:00:00,0.73120113,33082979.04173719
2024-03-11 19:00:00,0.72891044,29065518.76386744
2024-03-11 20:00:00,0.72355661,22746592.94037524
2024-03-11 21:00:00,0.72636505,24753303.72310768
2024-03-11 22:00:00,0.72509024,18277831.21224832
2024-03-11 23:00:00,0.71949941,14099667.08712642
2024-03-12 00:00:00,0.70358047,27412062.28511463
2024-03-12 01:00:00,0.71061573,14333553.71080746
2024-03-12 02:00:00,0.70609982,9978963.7696806
2024-03-12 03:00:00,0.68907788,21469895.87616354
2024-03-12 04:00:00,0.69617847,14757118.62734563
2024-03-12 05:00:00,0.69737672,11293444.42852028
2024-03-12 06:00:00,0.69687445,15752054.70118184
2024-03-12 07:00:00,0.70194705,19723650.46327617
2024-03-12 08:00:00,0.68995186,29008057.8421777
2024-03-12 09:00:00,0.69547709,10098821.20331108
2024-03-12 10:00:00,0.6931242,9231546.72865597
2024-03-12 11:00:00,0.70183588,14388514.70110735
2024-03-12 12:00:00,0.70667237,19902456.66999671
2024-03-12 13:00:00,0.70013192,11001779.27167433
2024-03-12 14:00:00,0.69411762,10990532.93417411
2024-03-12 15:00:00,0.70135035,17500784.53100724
2024-03-12 16:00:00,0.68121753,26472188.50256914
2024-03-12 17:00:00,0.68517113,41210888.01600936
2024-03-12 18:00:00,0.68995644,13803525.63568854
2024-03-12 19:00:00,0.6914222,8102188.52170753
2024-03-12 20:00:00,0.6851745,9314689.64897775
2024-03-12 21:00:00,0.68632374,5022099.32386308
2024-03-12 22:00:00,0.68716383,6754321.23634068
2024-03-12 23:00:00,0.6879676,6876886.09655275
2024-03-13 00:00:00,0.68507207,8108494.9861099
2024-03-13 01:00:00,0.69400942,14694031.35843968
2024-03-13 02:00:00,0.69680573,9651852.23543976
2024-03-13 03:00:00,0.6989357,7540366.3561522
2024-03-13 04:00:00,0.69590614,6047432.88534644
2024-03-13 05:00:00,0.69920578,12020581.36693242
2024-03-13 06:00:00,0.69750343,9231311.94362513
2024-03-13 07:00:00,0.6962064,12342355.81259737
2024-03-13 08:00:00,0.69746362,8924178.96557107
2024-03-13 09:00:00,0.69444206,10761363.98647444
2024-03-13 10:00:00,0.69195872,9310877.00907559
2024-03-13 11:00:00,0.68874004,8964206.5918926
2024-03-13 12:00:00,0.68601638,8288917.5962362
2024-03-13 13:00:00,0.6754264,14706380.24701058
2024-03-13 14:00:00,0.67308165,12947967.39142729
2024-03-13 15:00:00,0.67721416,9820358.02313768
2024-03-13 16:00:00,0.68409376,7223010.44632265
2024-03-13 17:00:00,0.68525842,8973117.41896963
2024-03-13 18:00:00,0.68660298,6198181.53284425
2024-03-13 19:00:00,0.68534455,5024394.45722596
2024-03-13 20:00:00,0.68093062,5295136.56861832
2024-03-13 21:00:00,0.68587581,4379974.20886468
2024-03-13 22:00:00,0.68578277,6045609.990152
2024-03-13 23:00:00,0.68923484,9915175.3427093
2024-03-14 00:00:00,0.68238755,9305303.87082788
2024-03-14 01:00:00,0.68589854,11896797.70771114
2024-03-14 02:00:00,0.6850152,6579958.2985428
2024-03-14 03:00:00,0.68465451,7634208.88608469
2024-03-14 04:00:00,0.67546424,13581325.20291289
2024-03-14 05:00:00,0.67783478,8477759.05251204
2024-03-14 06:00:00,0.68400087,8721222.23117823
2024-03-14 07:00:00,0.68089985,8074700.6202646
2024-03-14 08:00:00,0.68176693,8094725.24724481
2024-03-14 09:00:00,0.70098724,23931299.42854846
2024-03-14 10:00:00,0.68740506,15920898.18378978
2024-03-14 11:00:00,0.68586578,11310507.63819875
2024-03-14 12:00:00,0.6859088,10030188.57101155
2024-03-14 13:00:00,0.66795977,21463779.15160293
2024-03-14 14:00:00,0.6796743,17123999.47672156
2024-03-14 15:00:00,0.6689125,22890473.27543032
2024-03-14 16:00:00,0.67681807,13557789.15341218
2024-03-14 17:00:00,0.6766437,8787412.73571351
2024-03-14 18:00:00,0.66161199,14071106.82531761
2024-03-14 19:00:00,0.65137557,23758436.22771977
2024-03-14 20:00:00,0.66503603,10619938.29771988
2024-03-14 21:00:00,0.6678236,5998273.10427118
2024-03-14 22:00:00,0.66910893,6305804.65374009
2024-03-14 23:00:00,0.66900664,11378072.3047877
2024-03-15 00:00:00,0.67130952,9842600.68782025
2024-03-15 01:00:00,0.66940373,7249632.86143044
2024-03-15 02:00:00,0.64603007,27598130.75778795
2024-03-15 03:00:00,0.63673064,38480843.46510807
2024-03-15 04:00:00,0.62868348,19028660.63432871
2024-03-15 05:00:00,0.62791032,14834234.88782972
2024-03-15 06:00:00,0.63848469,11620153.85526138
2024-03-15 07:00:00,0.63561943,9568362.29847022
2024-03-15 08:00:00,0.61120426,25712682.22293134
2024-03-15 09:00:00,0.62278324,35598312.56054626
2024-03-15 10:00:00,0.61830819,13314269.3047199
2024-03-15 11:00:00,0.62204178,18370359.71903581
2024-03-15 12:00:00,0.62485477,10185994.81392109
2024-03-15 13:00:00,0.62974012,11679002.63877614
2024-03-15 14:00:00,0.63107082,9056641.65920595
2024-03-15 15:00:00,0.62710181,9279672.12463395
2024-03-15 16:00:00,0.62553601,13930836.39449161
2024-03-15 17:00:00,0.62917976,9289843.23512203
2024-03-15 18:00:00,0.64050395,11445013.74859211
2024-03-15 19:00:00,0.63026546,13996829.13807781
2024-03-15 20:00:00,0.62245885,13817656.95645103
2024-03-15 21:00:00,0.62903939,5017198.97536025
2024-03-15 22:00:00,0.6326469,7485783.48109095
2024-03-15 23:00:00,0.63386434,9990352.84418817
2024-03-16 00:00:00,0.63515556,12095270.76678389
2024-03-16 01:00:00,0.64026181,11591447.7986278
2024-03-16 02:00:00,0.64031202,8104019.03609221
2024-03-16 03:00:00,0.64128616,7183299.03227763
2024-03-16 04:00:00,0.63886226,5956446.85295295
2024-03-16 05:00:00,0.63568211,7483893.14044497
2024-03-16 06:00:00,0.63733105,5053545.80434803
2024-03-16 07:00:00,0.64010112,4666320.36483435
2024-03-16 08:00:00,0.63991977,6855355.24508255
2024-03-16 09:00:00,0.63788707,6127062.72865304
2024-03-16 10:00:00,0.63397936,6524267.72656801
2024-03-16 11:00:00,0.63082006,8393200.72522153
2024-03-16 12:00:00,0.62241939,8476658.43471965
2024-03-16 13:00:00,0.61620315,12923449.02145158
2024-03-16 14:00:00,0.62266709,8965731.38291215
2024-03-16 15:00:00,0.62456055,6846398.33584716
2024-03-16 16:00:00,0.62021698,6435295.64778523
2024-03-16 17:00:00,0.61237887,14120879.99977374
2024-03-16 18:00:00,0.60277063,31171990.68163669
2024-03-16 19:00:00,0.60702442,11403673.44529722
2024-03-16 20:00:00,0.61157577,13689327.4354359
2024-03-16 21:00:00,0.60439368,8159360.35073285
2024-03-16 22:00:00,0.60562602,9847509.79744387
2024-03-16 23:00:00,0.60259979,15954789.98139841
2024-03-17 00:00:00,0.60006959,18275774.66404013
2024-03-17 01:00:00,0.61079856,10796842.93597745
2024-03-17 02:00:00,0.61370798,7217607.97779952
2024-03-17 03:00:00,0.61515593,9144089.13737246
2024-03-17 04:00:00,0.61316297,6577103.43019565
2024-03-17 05:00:00,0.60999386,5220147.63599568
2024-03-17 06:00:00,0.59580786,8960545.00891131
2024-03-17 07:00:00,0.60017485,24622839.43020261
2024-03-17 08:00:00,0.61036898,8499643.29936947
2024-03-17 09:00:00,0.61473409,7924892.31680903
2024-03-17 10:00:00,0.61770451,9302947.21861751
2024-03-17 11:00:00,0.61455671,6853525.65258543
2024-03-17 12:00:00,0.60837215,8630962.85659315
2024-03-17 13:00:00,0.61536594,5412978.43409263
2024-03-17 14:00:00,0.61811773,5673083.36279402
2024-03-17 15:00:00,0.62031461,8028974.03876667
2024-03-17 16:00:00,0.61942732,8427317.64022485
2024-03-17 17:00:00,0.62367057,6721243.43500067
2024-03-17 18:00:00,0.62098119,4265793.35169848
2024-03-17 19:00:00,0.62200755,4008340.31935417
2024-03-17 20:00:00,0.61931652,4726344.92404339
2024-03-17 21:00:00,0.61976982,3745877.28673635
2024-03-17 22:00:00,0.62002178,9187346.9207672
2024-03-17 23:00:00,0.61865878,7108068.22707328
2024-03-18 00:00:00,0.60738462,11705750.02117994
2024-03-18 01:00:00,0.61186722,11556831.68787692
2024-03-18 02:00:00,0.61508672,6227165.63887945
2024-03-18 03:00:00,0.62035648,11389693.27894305
2024-03-18 04:00:00,0.62319971,6685405.63828105
2024-03-18 05:00:00,0.62782274,8098314.36348053
2024-03-18 06:00:00,0.62278099,5806103.31302328
2024-03-18 07:00:00,0.62130522,6799775.15558009
2024-03-18 08:00:00,0.6149669,10377541.88426025
2024-03-18 09:00:00,0.60967617,12061084.50363035
2024-03-18 10:00:00,0.61334809,10151450.7736573
2024-03-18 11:00:00,0.61155551,5411344.65681755
2024-03-18 12:00:00,0.61178822,9178220.12825481
2024-03-18 13:00:00,0.60211245,15673898.4897541
2024-03-18 14:00:00,0.60200542,16752167.7383482
2024-03-18 15:00:00,0.60649053,8083447.18361199
2024-03-18 16:00:00,0.60297937,9400920.6433534
2024-03-18 17:00:00,0.60222152,14438935.95799632
2024-03-18 18:00:00,0.60397405,7750205.33312844
2024-03-18 19:00:00,0.60361338,8277763.65814598
2024-03-18 20:00:00,0.60754316,4177188.39352514
2024-03-18 21:00:00,0.61205511,9558543.84085984
2024-03-18 22:00:00,0.63216038,51126306.37322001
2024-03-18 23:00:00,0.64574412,55568031.22400955
2024-03-19 00:00:00,0.63002511,31508156.63324079
2024-03-19 01:00:00,0.61999496,27714144.42982831
2024-03-19 02:00:00,0.61490459,17655105.82106452
2024-03-19 03:00:00,0.61516658,19175786.88419845
2024-03-19 04:00:00,0.60518467,13463671.84854551
2024-03-19 05:00:00,0.601268,22752471.48394896
2024-03-19 06:00:00,0.59842737,18299727.36875544
2024-03-19 07:00:00,0.5990324,41425224.70107852
2024-03-19 08:00:00,0.57993731,25520521.06627808
2024-03-19 09:00:00,0.58977997,29785115.76073666
2024-03-19 10:00:00,0.58538849,16196190.96459198
2024-03-19 11:00:00,0.58994387,14822361.13251312
2024-03-19 12:00:00,0.59632235,14656317.72020787
2024-03-19 13:00:00,0.59684232,12198806.04823419
2024-03-19 14:00:00,0.59593446,13093871.7590493
2024-03-19 15:00:00,0.6052377,16205262.7982267
2024-03-19 16:00:00,0.60729321,12083176.02934149
2024-03-19 17:00:00,0.60444937,10490218.93759235
2024-03-19 18:00:00,0.6057732,7723765.1368798
2024-03-19 19:00:00,0.60722561,7973586.34500269
2024-03-19 20:00:00,0.60195229,12184043.28874072
2024-03-19 21:00:00,0.60059279,8801825.5663362
2024-03-19 22:00:00,0.58490618,20235938.76388385
2024-03-19 23:00:00,0.58450397,21369720.16360998
2024-03-20 00:00:00,0.59191646,15242569.69007796
2024-03-20 01:00:00,0.58316097,12177557.0438344
2024-03-20 02:00:00,0.59114326,6783841.82921175
2024-03-20 03:00:00,0.58203614,10515807.42243189
2024-03-20 04:00:00,0.57885096,18693133.95430933
2024-03-20 05:00:00,0.57922866,19698560.32340819
2024-03-20 06:00:00,0.58341907,12976492.77401919
2024-03-20 07:00:00,0.59497578,14645457.88872249
2024-03-20 08:00:00,0.59106075,8057157.9390481
2024-03-20 09:00:00,0.5924096,17287247.0350256
2024-03-20 10:00:00,0.59486065,10045268.5698349
2024-03-20 11:00:00,0.59613694,10354446.85336287
2024-03-20 12:00:00,0.59812424,11365715.5003486
2024-03-20 13:00:00,0.59400897,10294544.40364888
2024-03-20 14:00:00,0.59696668,11669444.83452619
2024-03-20 15:00:00,0.58664021,16676252.46242985
2024-03-20 16:00:00,0.57834151,31270981.76499065
2024-03-20 17:00:00,0.58582864,14662601.69489719
2024-03-20 18:00:00,0.60200042,15375286.28446411
2024-03-20 19:00:00,0.60585055,15481926.95875768
2024-03-20 20:00:00,0.61192611,24849936.08385302
2024-03-20 21:00:00,0.61256514,12176674.24293607
2024-03-20 22:00:00,0.61286064,16943813.93552909
2024-03-20 23:00:00,0.61072511,9652256.79285425
2024-03-21 00:00:00,0.60793099,17269497.44263415
2024-03-21 01:00:00,0.60883124,10702515.92884505
2024-03-21 02:00:00,0.60952271,5204741.04345124
2024-03-21 03:00:00,0.607887,10278094.31083852
2024-03-21 04:00:00,0.60707906,8661268.21225928
2024-03-21 05:00:00,0.6044788,12661964.16982073
2024-03-21 06:00:00,0.60484265,12999013.70478135
2024-03-21 07:00:00,0.60454169,11021935.67676792
2024-03-21 08:00:00,0.6079742,8034621.6803277
2024-03-21 09:00:00,0.61358156,8002852.01851919
2024-03-21 10:00:00,0.61725323,25637124.8866832
2024-03-21 11:00:00,0.61786088,13265951.64999302
2024-03-21 12:00:00,0.61629703,10201136.78027412
2024-03-21 13:00:00,0.6206097,15632971.14097469
2024-03-21 14:00:00,0.62883911,13893187.48420865
2024-03-21 15:00:00,0.63599294,42497197.61190071
2024-03-21 16:00:00,0.63914845,17590212.28937995
2024-03-21 17:00:00,0.64316048,19113819.46670514
2024-03-21 18:00:00,0.63103883,19654187.36491751
2024-03-21 19:00:00,0.63602081,11436109.30463638
2024-03-21 20:00:00,0.63871721,16349880.1554412
2024-03-21 21:00:00,0.63749875,7130505.0088565
2024-03-21 22:00:00,0.63840252,10473270.76574106
2024-03-21 23:00:00,0.64039513,12926196.67987728
2024-03-22 00:00:00,0.63237728,26233372.53667065
2024-03-22 01:00:00,0.62462636,10254295.37645872
2024-03-22 02:00:00,0.63047264,5673005.97749874
2024-03-22 03:00:00,0.63610955,5235738.53839568
2024-03-22 04:00:00,0.6370966,6336790.6682619
2024-03-22 05:00:00,0.63406474,7907055.0473662
2024-03-22 06:00:00,0.63128767,11527928.49139712
2024-03-22 07:00:00,0.63464815,10187015.45805928
2024-03-22 08:00:00,0.62869654,13110402.21248421
2024-03-22 09:00:00,0.63085668,7660768.36870162
2024-03-22 10:00:00,0.62223063,16453520.98880272
2024-03-22 11:00:00,0.61614144,13438096.66432457
2024-03-22 12:00:00,0.62037012,8761695.00804593
2024-03-22 13:00:00,0.60504352,21586881.40474491
2024-03-22 14:00:00,0.60496059,22067810.70031082
2024-03-22 15:00:00,0.61075016,15576287.54943678
2024-03-22 16:00:00,0.60789853,9729039.43159459
2024-03-22 17:00:00,0.61131623,9307151.36010008
2024-03-22 18:00:00,0.61209562,4534035.854717
2024-03-22 19:00:00,0.61301739,4241474.43385252
2024-03-22 20:00:00,0.61450988,5106314.64016472
2024-03-22 21:00:00,0.61002308,11164745.71740509
2024-03-22 22:00:00,0.60843165,7013876.43999227
2024-03-22 23:00:00,0.61150949,7219804.44549844
2024-03-23 00:00:00,0.61072832,4093010.29312375
2024-03-23 01:00:00,0.61516276,5384349.87047023
2024-03-23 02:00:00,0.61300002,4770710.71344353
2024-03-23 03:00:00,0.60863235,5515786.49692644
2024-03-23 04:00:00,0.61168039,4021001.60930448
2024-03-23 05:00:00,0.612883,2531997.94888108
2024-03-23 06:00:00,0.61361474,3211063.87248153
2024-03-23 07:00:00,0.61582563,9760566.67341777
2024-03-23 08:00:00,0.61727936,3571780.10166102
2024-03-23 09:00:00,0.61883118,3668657.71011331
2024-03-23 10:00:00,0.61837585,4537465.01191225
2024-03-23 11:00:00,0.61905442,4225520.31525364
2024-03-23 12:00:00,0.6216592,5511728.88998143
2024-03-23 13:00:00,0.6248595,8140092.51475911
2024-03-23 14:00:00,0.63048921,18867307.858097
2024-03-23 15:00:00,0.62764838,6039951.63601289
2024-03-23 16:00:00,0.62571169,7311472.00102332
2024-03-23 17:00:00,0.62837318,10736123.65051872
2024-03-23 18:00:00,0.62890033,2853037.56020544
2024-03-23 19:00:00,0.62437739,5443240.07590744
2024-03-23 20:00:00,0.62373462,3990659.16966175
2024-03-23 21:00:00,0.6238739,4437874.03763459
2024-03-23 22:00:00,0.6223732,2404709.81429031
2024-03-23 23:00:00,0.61663734,5541445.00143541
2024-03-24 00:00:00,0.62127711,5346384.98206279
2024-03-24 01:00:00,0.62041121,3468311.09040115
2024-03-24 02:00:00,0.61883977,3980286.36352835
2024-03-24 03:00:00,0.61556337,4113617.72391338
2024-03-24 04:00:00,0.61710598,4279081.14146581
2024-03-24 05:00:00,0.62651336,13315616.36630081
2024-03-24 06:00:00,0.62694753,7981714.3358496
2024-03-24 07:00:00,0.62726883,3820483.14041668
2024-03-24 08:00:00,0.63039307,4533741.81188001
2024-03-24 09:00:00,0.63102004,6186881.14908623
2024-03-24 10:00:00,0.63270725,4806362.43365621
2024-03-24 11:00:00,0.63046534,4144823.73564892
2024-03-24 12:00:00,0.62815118,6139775.55572682
2024-03-24 13:00:00,0.63181138,7922829.54794688
2024-03-24 14:00:00,0.63206014,7377722.00035483
2024-03-24 15:00:00,0.63154974,3685653.25634023
2024-03-24 16:00:00,0.62925521,7688284.69207648
2024-03-24 17:00:00,0.62710415,11143974.28747454
2024-03-24 18:00:00,0.630487,6973967.40066356
2024-03-24 19:00:00,0.62972831,5160674.63048973
2024-03-24 20:00:00,0.63126664,8725753.0574438
2024-03-24 21:00:00,0.63304531,6631043.83541407
2024-03-24 22:00:00,0.63337219,5479222.02522595
2024-03-24 23:00:00,0.63257176,6700119.6428616
2024-03-25 00:00:00,0.62882607,7609344.59619218
2024-03-25 01:00:00,0.63065887,4489318.07970175
2024-03-25 02:00:00,0.63214811,4321211.58467213
2024-03-25 03:00:00,0.6312355,10236977.88759748
2024-03-25 04:00:00,0.63479,5423774.79234934
2024-03-25 05:00:00,0.63476566,6382334.01457302
2024-03-25 06:00:00,0.63200696,13082453.43699862
2024-03-25 07:00:00,0.62901093,8971617.82072276
2024-03-25 08:00:00,0.63189073,9559583.39882232
2024-03-25 09:00:00,0.63198035,5068827.41702749
2024-03-25 10:00:00,0.63107188,8033218.8664856
2024-03-25 11:00:00,0.62724347,7310360.30255559
2024-03-25 12:00:00,0.62960639,7149356.69663903
2024-03-25 13:00:00,0.63245587,7284676.8693175
2024-03-25 14:00:00,0.64341243,26091503.00466034
2024-03-25 15:00:00,0.64206874,16927143.5313148
2024-03-25 16:00:00,0.65209225,21760378.89650791
2024-03-25 17:00:00,0.64911492,13385248.84899824
2024-03-25 18:00:00,0.64987859,14103544.3658777
2024-03-25 19:00:00,0.65515821,43119441.61032608
2024-03-25 20:00:00,0.65221673,9728618.59779622
2024-03-25 21:00:00,0.64375073,18009453.08695737
2024-03-25 22:00:00,0.6432024,8567909.20813393
2024-03-25 23:00:00,0.64059199,11084321.88658003
2024-03-26 00:00:00,0.64450851,9951148.50243647
2024-03-26 01:00:00,0.64525394,7249009.03553896
2024-03-26 02:00:00,0.64549878,6472261.55522109
2024-03-26 03:00:00,0.64361238,6734046.73860362
2024-03-26 04:00:00,0.64666087,6363449.85540388
2024-03-26 05:00:00,0.64394,7970132.66491528
2024-03-26 06:00:00,0.64829501,9793094.76744128
2024-03-26 07:00:00,0.64702347,15459119.23855207
2024-03-26 08:00:00,0.64539971,11071671.28736776
2024-03-26 09:00:00,0.64908676,9111458.1942056
2024-03-26 10:00:00,0.64832243,8630165.37238056
2024-03-26 11:00:00,0.64439204,10174004.20553102
2024-03-26 12:00:00,0.64478147,9287823.20114854
2024-03-26 13:00:00,0.63770281,16252792.30010936
2024-03-26 14:00:00,0.63539067,24497996.54187059
2024-03-26 15:00:00,0.63430764,10428982.21812431
2024-03-26 16:00:00,0.62904303,13529285.01731947
2024-03-26 17:00:00,0.63110916,10791517.16247649
2024-03-26 18:00:00,0.63330181,7365097.77658786
2024-03-26 19:00:00,0.62978026,7652062.62337816
2024-03-26 20:00:00,0.6319152,5509350.40434462
2024-03-26 21:00:00,0.63388747,5597415.95901576
2024-03-26 22:00:00,0.63307532,10397834.56739638
2024-03-26 23:00:00,0.63171416,5466903.47441048
2024-03-27 00:00:00,0.63399534,9838617.72675983
2024-03-27 01:00:00,0.63239784,9197044.28019604
2024-03-27 02:00:00,0.6329059,5697872.62999335
2024-03-27 03:00:00,0.63173147,5945022.76741983
2024-03-27 04:00:00,0.62980953,8586997.39204238
2024-03-27 05:00:00,0.6297945,8241110.86946303
2024-03-27 06:00:00,0.6289452,12506309.34718813
2024-03-27 07:00:00,0.62030439,19206016.11248598
2024-03-27 08:00:00,0.61637283,10074138.18633908
2024-03-27 09:00:00,0.62042443,20922544.41286137
2024-03-27 10:00:00,0.61912161,12092750.98157153
2024-03-27 11:00:00,0.62216091,12238256.084388
2024-03-27 12:00:00,0.62164377,7923888.19906205
2024-03-27 13:00:00,0.61856624,24908589.9053707
2024-03-27 14:00:00,0.61840738,22681982.110436
2024-03-27 15:00:00,0.61090677,13650229.08292517
2024-03-27 16:00:00,0.61530027,13197573.12731572
2024-03-27 17:00:00,0.61471661,7515830.6524609
2024-03-27 18:00:00,0.60963406,7330591.28291999
2024-03-27 19:00:00,0.61430759,5666215.75927755
2024-03-27 20:00:00,0.61350998,6103733.77215894
2024-03-27 21:00:00,0.61262188,3421863.92040242
2024-03-27 22:00:00,0.61440633,5386587.97000368
2024-03-27 23:00:00,0.61171011,5849990.62502906
2024-03-28 00:00:00,0.61490992,10970195.94811846
2024-03-28 01:00:00,0.60928669,11516324.48448745
2024-03-28 02:00:00,0.60616755,10928901.01120884
2024-03-28 03:00:00,0.60932991,7587839.72872653
2024-03-28 04:00:00,0.61217,5602864.9061554
2024-03-28 05:00:00,0.61130567,3298739.97104125
2024-03-28 06:00:00,0.62115172,16525182.43878594
2024-03-28 07:00:00,0.62195917,15778745.90349625
2024-03-28 08:00:00,0.62332841,10870165.34417947
2024-03-28 09:00:00,0.62377627,15028550.90261607
2024-03-28 10:00:00,0.62366868,12188126.34197691
2024-03-28 11:00:00,0.62119342,6622156.72280986
2024-03-28 12:00:00,0.62088365,7875206.43571984
2024-03-28 13:00:00,0.62116324,9628382.82718897
2024-03-28 14:00:00,0.62426862,11021019.7957654
2024-03-28 15:00:00,0.62259,7017940.35644306
2024-03-28 16:00:00,0.62942156,32597453.71311457
2024-03-28 17:00:00,0.63409957,19895202.45537023
2024-03-28 18:00:00,0.63,8128274.48115232
2024-03-28 19:00:00,0.62739439,7385461.28271825
2024-03-28 20:00:00,0.62841,5969619.71843391
2024-03-28 21:00:00,0.62643756,7790286.91929411
2024-03-28 22:00:00,0.6253,8420166.40514841
2024-03-28 23:00:00,0.62460294,4543286.07748345
2024-03-29 00:00:00,0.6236,8827119.44313471
2024-03-29 01:00:00,0.6229,9704441.92843739
2024-03-29 02:00:00,0.62181,9743889.68718451
2024-03-29 03:00:00,0.62117299,7754525.19544412
2024-03-29 04:00:00,0.62053647,6322782.75094376
2024-03-29 05:00:00,0.61728664,8352747.31788911
2024-03-29 06:00:00,0.61793602,13569601.01724971
2024-03-29 07:00:00,0.61007153,12646256.08852631
2024-03-29 08:00:00,0.6147794,6248059.66909563
2024-03-29 09:00:00,0.61478541,5806054.42738239
2024-03-29 10:00:00,0.62709641,20096676.55853075
2024-03-29 11:00:00,0.62940079,27585704.68997656
2024-03-29 12:00:00,0.62840993,17148120.45030925
2024-03-29 13:00:00,0.62860589,6490425.61173774
2024-03-29 14:00:00,0.63461171,26851796.33322099
2024-03-29 15:00:00,0.62478619,25354939.64085328
2024-03-29 16:00:00,0.62930287,10125093.65748671
2024-03-29 17:00:00,0.63240059,10651613.84313904
2024-03-29 18:00:00,0.62629144,10476683.54585497
2024-03-29 19:00:00,0.62624367,5556037.11890125
2024-03-29 20:00:00,0.62740249,4624872.84078913
2024-03-29 21:00:00,0.62459547,6261297.31842977
2024-03-29 22:00:00,0.62849252,5276034.98605643
2024-03-29 23:00:00,0.63010023,7309588.38334642
2024-03-30 00:00:00,0.62986498,9096211.71626799
2024-03-30 01:00:00,0.62754093,8810912.91928377
2024-03-30 02:00:00,0.62700117,6061151.05240107
2024-03-30 03:00:00,0.62548102,7513428.10162544
2024-03-30 04:00:00,0.62683002,4281538.15228946
2024-03-30 05:00:00,0.62730623,4490246.57198583
2024-03-30 06:00:00,0.62406036,5585270.68970881
2024-03-30 07:00:00,0.6227,5749511.75740753
2024-03-30 08:00:00,0.62332,7585111.93465635
2024-03-30 09:00:00,0.62470464,3981121.04447187
2024-03-30 10:00:00,0.62539,4514818.43767946
2024-03-30 11:00:00,0.62772,5017835.82049073
2024-03-30 12:00:00,0.62849947,7072031.01103908
2024-03-30 13:00:00,0.6264,5013561.02763077
2024-03-30 14:00:00,0.63312683,14388145.46707571
2024-03-30 15:00:00,0.62923,8470798.38684199
2024-03-30 16:00:00,0.63239978,8666500.64374997
2024-03-30 17:00:00,0.6320858,3540406.19193846
2024-03-30 18:00:00,0.62943362,7531469.47451222
2024-03-30 19:00:00,0.62715588,8549065.38129304
2024-03-30 20:00:00,0.62529213,7113317.05978718
2024-03-30 21:00:00,0.62220031,5584513.63207566
2024-03-30 22:00:00,0.62,5406035.24722188
2024-03-30 23:00:00,0.62127348,8536706.77121458
2024-03-31 00:00:00,0.62334591,7618343.86405088
2024-03-31 01:00:00,0.62360134,4530675.8457484
2024-03-31 02:00:00,0.62530289,4049267.84010927
2024-03-31 03:00:00,0.62231307,5569561.3017031
2024-03-31 04:00:00,0.62309804,5852395.92409594
2024-03-31 05:00:00,0.62569499,5347115.54574641
2024-03-31 06:00:00,0.62580118,3619835.20385522
2024-03-31 07:00:00,0.62722712,6265945.32387271
2024-03-31 08:00:00,0.62691,4930335.72013664
2024-03-31 09:00:00,0.62644144,2181539.5513172
2024-03-31 10:00:00,0.62635,3296385.64138056
2024-03-31 11:00:00,0.6264,4162013.79191919
2024-03-31 12:00:00,0.6267,3654853.52080885
2024-03-31 13:00:00,0.6279,4695836.66281167
